pedido,fornecedor,marca_ido,item_compra,material,descricao_produto,cor,linha_id,linha_desc,modelo_id,modelo_desc,colecao,estacao,grade,quantidade,status,dt_emissao,dt_prog_entr,dt_plan_entr_de,dt_plan_entr_ate
4501640098,0005023016,1,00160,A5004500060002,BOLS-GRD  EC SAFFIA/EC CA|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0006,GRANDE,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00170,A5004500070003,BOLS-MED  EC SAFFIA/EC CA|TOPO GREY,TOPO GREY,50045,BOLSAS,0007,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00180,A5004500070002,BOLS-MED  EC SAFFIA/EC CA|WARM CARAMEL,WARM CARAMEL,50045,BOLSAS,0007,MÉDIA,A05,262,K02,350.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00190,A5004500070001,BOLS-MED  EC SAFFIA/EC CA|PRETO,PRETO,50045,BOLSAS,0007,MÉDIA,A05,262,K02,500.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00200,A5004500080001,BOLS-GRD  ECO FLOATER    |PRETO,PRETO,50045,BOLSAS,0008,GRANDE,A05,262,K02,800.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00210,A5004500080002,BOLS-GRD  ECO FLOATER    |TOPO GREY,TOPO GREY,50045,BOLSAS,0008,GRANDE,A05,262,K02,400.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00220,A5004500080003,BOLS-GRD  ECO FLOATER    |CACAU BROWN,CACAU BROWN,50045,BOLSAS,0008,GRANDE,A05,262,K02,800.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00230,A5004500090001,BOLS-MED  ECO FLOATER    |PRETO,PRETO,50045,BOLSAS,0009,MÉDIA,A05,262,K02,800.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00240,A5004500090002,BOLS-MED  ECO FLOATER    |TOPO GREY,TOPO GREY,50045,BOLSAS,0009,MÉDIA,A05,262,K02,400.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501640098,0005023016,1,00250,A5004500090003,BOLS-MED  ECO FLOATER    |CACAU BROWN,CACAU BROWN,50045,BOLSAS,0009,MÉDIA,A05,262,K02,800.0,Cadastrado,2025-06-30,2025-06-30,2025-03-07,2025-06-30
4501641489,0005023016,21,00010,R4602000140001,ACES-ACE  NYLON/EMBOR/LON|PRETO,PRETO,46020,ACESSÓRIOS,0014,ACESSORIO,R01,262,K02,1000.0,Cadastrado,2025-07-01,2025-07-01,2024-12-06,2025-12-31
4501644489,0005023016,21,00010,R4602200140001,ACES-ACE  SILICONE       |BRANCO,BRANCO,46022,ACESSÓRIOS,0014,ACESSORIO,R03,262,K06,1002.0,Cadastrado,2025-07-04,2025-07-04,2025-06-10,2025-12-31
4501722509,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,268.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722509,0005023016,4,00020,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722509,0005023016,4,00030,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722509,0005023016,4,00040,C4000800030003,CART-NPQ  ECO LIGHT FLOAT|VERMELHO,VERMELHO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722509,0005023016,4,00050,C4000800030005,CART-NPQ  ECO LIG FLO MET|DOURADO,DOURADO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,134.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722515,0005023016,4,00010,C4000800030001,CART-NPQ  ECO LIGHT FLOAT|PRETO,PRETO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,268.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722515,0005023016,4,00020,C4000800030002,CART-NPQ  ECO LIGHT FLOAT|CUOIO,CUOIO,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,268.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722515,0005023016,4,00030,C4000800030004,CART-NPQ  ECO LIGHT FLOAT|OFF WHITE,OFF WHITE,40008,CARTEIRAS,0003,NEUTRAL PEQUENA,C02,264,XX,268.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722520,0005023016,4,00010,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C02,264,XX,1200.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722520,0005023016,4,00020,C5003600570003,BOLS-PQN  ECO NAPA       |CUOIO,CUOIO,50036,BOLSAS,0057,PEQUENA,C02,264,XX,900.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722520,0005023016,4,00030,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C02,264,XX,900.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722523,0005023016,4,00010,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C02,264,XX,200.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722523,0005023016,4,00020,C5003600570007,BOLS-PQN  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0057,PEQUENA,C02,264,XX,300.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722523,0005023016,4,00030,C5003600570005,BOLS-PQN  ECO NAPA       |VERMELHO,VERMELHO,50036,BOLSAS,0057,PEQUENA,C02,264,XX,200.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722523,0005023016,4,00040,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C02,264,XX,300.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00010,C5003900020003,BOLS-MED  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0002,MÉDIA,C02,264,K02,376.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00020,C5003900020001,BOLS-MED  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0002,MÉDIA,C02,264,K02,558.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00030,C5003900020002,BOLS-MED  NYLON/ECO SAFFI|MILITAR,MILITAR,50039,BOLSAS,0002,MÉDIA,C02,264,K02,282.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00040,C5003900030003,BOLS-GRD  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0003,GRANDE,C02,264,K02,270.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00050,C5003900030001,BOLS-GRD  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0003,GRANDE,C02,264,K02,440.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00060,C5003900040003,BOLS-GRD  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0004,GRANDE,C02,264,K02,258.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00070,C5003900040001,BOLS-GRD  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0004,GRANDE,C02,264,K02,340.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00180,C5003900020003,BOLS-MED  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0002,MÉDIA,C02,264,K06,24.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00190,C5003900020001,BOLS-MED  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0002,MÉDIA,C02,264,K06,42.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00200,C5003900020002,BOLS-MED  NYLON/ECO SAFFI|MILITAR,MILITAR,50039,BOLSAS,0002,MÉDIA,C02,264,K06,18.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00210,C5003900030003,BOLS-GRD  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0003,GRANDE,C02,264,K06,30.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00220,C5003900030001,BOLS-GRD  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0003,GRANDE,C02,264,K06,60.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00230,C5003900040003,BOLS-GRD  NYLON/ECO SAFFI|FENDI,FENDI,50039,BOLSAS,0004,GRANDE,C02,264,K06,42.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00240,C5003900040001,BOLS-GRD  NYLON/ECO SAFFI|PRETO,PRETO,50039,BOLSAS,0004,GRANDE,C02,264,K06,60.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00250,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C02,264,K10,960.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00260,C5003600570003,BOLS-PQN  ECO NAPA       |CUOIO,CUOIO,50036,BOLSAS,0057,PEQUENA,C02,264,K10,960.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00270,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C02,264,K10,480.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00280,C5003600570001,BOLS-PQN  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0057,PEQUENA,C02,264,K10,40.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00290,C5003600570003,BOLS-PQN  ECO NAPA       |CUOIO,CUOIO,50036,BOLSAS,0057,PEQUENA,C02,264,K10,40.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
4501722562,0005023016,4,00300,C5003600570002,BOLS-PQN  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0057,PEQUENA,C02,264,K10,20.0,Cadastrado,2025-10-01,2025-10-01,2025-06-11,2026-06-30
